Name,Department,DOB
Tariq Chaudhary,Electrical,1992-11-02
Pooja Sharma,Engineering,1967-01-18
Raj Verma,IT Centre,1996-08-08
Raj Yadav,Electrical,1983-03-15
Vikram Reddy,Electrical,1970-07-16
Rahul Gupta,Logistics,1972-02-17
Suresh Chaudhary,Mechanical,1990-01-15
Raj Patel,IT Centre,1997-08-10
Amit Singh,Accounts,1972-01-21
Tariq Singh,Shop Floor,2001-04-28
Sneha Gupta,Shop Floor,1990-12-06
Rahul Gupta,Engineering,1977-05-05
Neha Chaudhary,HR,1991-05-24
Amit Khan,Administration,1998-01-17
Rahul Patel,IT Centre,1988-08-09
Sunita Khan,Quality Control,1978-10-15
Pooja Kumar,HR,1998-11-22
Fatima Singh,Engineering,1999-06-22
Ramesh Gupta,Logistics,1970-07-11
Suresh Verma,Electrical,1983-08-28
Gita Singh,Shop Floor,1992-05-06
Arun Reddy,Administration,1989-10-15
Amit Kumar,Quality Control,2000-06-09
Ramesh Sharma,Logistics,1968-08-20
Rahul Verma,Electrical,2000-12-06
Kavita Mishra,Logistics,1980-02-13
Sunita Singh,Shop Floor,1968-04-07
Neha Khan,Mechanical,1995-05-06
Ramesh Sharma,Logistics,1974-10-13
Tariq Iyer,Shop Floor,1974-07-03
Amit Yadav,HR,1995-02-19
Kavita Desai,IT Centre,1979-04-03
Suresh Sharma,IT Centre,1971-10-19
Gita Yadav,Engineering,2002-04-26
Gita Chaudhary,Accounts,1976-08-17
Priya Das,HR,1987-10-24
Priya Iyer,Quality Control,1969-06-17
Neha Chaudhary,Accounts,1977-09-21
Fatima Singh,Engineering,1979-07-15
Rahul Khan,Quality Control,1966-03-01
Tariq Singh,Logistics,1968-02-14
Sneha Reddy,Electrical,1975-06-28
Ramesh Kumar,Shop Floor,1990-02-09
Raj Yadav,Shop Floor,1972-12-06
Neha Reddy,HR,1968-04-13
Gita Yadav,HR,1985-05-19
Vikram Desai,IT Centre,1998-12-06
Tariq Yadav,Engineering,1972-12-22
Arun Sharma,HR,1979-04-10
Priya Khan,IT Centre,1990-10-25
Vikram Gupta,Mechanical,1973-04-20
Suresh Desai,Shop Floor,1966-05-27
Sneha Kumar,Mechanical,1986-02-08
Gita Chaudhary,Administration,1984-02-25
Tariq Chaudhary,Logistics,1994-03-27
Raj Iyer,Mechanical,1989-10-19
Kavita Reddy,Electrical,2000-07-15
Amit Sharma,IT Centre,1972-07-08
Ramesh Chaudhary,Accounts,1972-12-03
Tariq Yadav,Electrical,1970-01-21
Arun Khan,Accounts,1976-08-03
Gita Sharma,IT Centre,1976-02-11
Suresh Sharma,Shop Floor,1981-06-13
Kavita Patel,Shop Floor,1984-08-12
Sunita Patel,Administration,1973-06-07
Sunita Verma,Engineering,1978-10-04
Neha Sharma,HR,1982-09-20
Vikram Patel,Accounts,1972-12-13
Pooja Gupta,Mechanical,1972-01-19
Sneha Gupta,HR,1976-08-06
Ramesh Singh,Engineering,1969-04-17
Fatima Yadav,Administration,1988-09-08
Ramesh Mishra,Engineering,2002-02-28
Ramesh Yadav,Mechanical,1989-11-12
Tariq Sharma,Logistics,1974-05-01
Vikram Das,Engineering,1984-12-28
Suresh Yadav,IT Centre,1967-09-20
Kavita Mishra,Electrical,1978-03-02
Priya Kumar,Logistics,1974-12-01
Pooja Singh,Logistics,1971-06-21
Sneha Desai,Mechanical,1989-07-25
Suresh Singh,Quality Control,1988-06-11
Fatima Singh,Shop Floor,1976-08-08
Raj Khan,Logistics,1974-10-02
Raj Kumar,Engineering,1967-01-17
Kavita Iyer,Engineering,1984-09-20
Rahul Singh,Electrical,2001-01-18
Vikram Patel,IT Centre,2002-09-23
Vikram Desai,Engineering,1971-05-19
Gita Patel,HR,1995-07-15
Neha Das,Electrical,1991-07-06
Ramesh Chaudhary,Electrical,1994-12-13
Suresh Yadav,Administration,1974-04-14
Sneha Das,Quality Control,1996-11-28
Fatima Reddy,Quality Control,1999-02-11
Rahul Sharma,HR,1970-07-14
Rahul Desai,Administration,1973-04-09
Suresh Singh,Accounts,1997-09-24
Amit Chaudhary,Administration,2001-10-05
Suresh Desai,Engineering,1976-07-15
Amit Das,Mechanical,1972-04-23
Raj Das,Accounts,2002-12-08
Arun Mishra,Electrical,1971-04-09
Kavita Chaudhary,HR,1978-10-26
Arun Yadav,Mechanical,1982-09-10
Rahul Das,Mechanical,1987-04-15
Vikram Iyer,HR,1973-04-07
Priya Reddy,Mechanical,1984-05-14
Rahul Chaudhary,Engineering,1967-09-08
Fatima Sharma,IT Centre,1997-07-07
Rahul Mishra,Quality Control,1979-11-06
Ramesh Desai,IT Centre,1975-08-23
Ramesh Mishra,Logistics,1992-12-08
Pooja Gupta,Mechanical,1997-12-05
Vikram Gupta,Shop Floor,1994-08-13
Tariq Verma,Logistics,1993-10-11
Tariq Yadav,Administration,2002-10-06
Sneha Khan,Mechanical,1975-10-18
Rahul Sharma,Logistics,1995-09-24
Rahul Das,Logistics,1985-05-25
Amit Kumar,HR,1985-07-22
Kavita Patel,Shop Floor,1994-09-18
Tariq Reddy,Electrical,2001-11-27
Sneha Mishra,Mechanical,2001-02-13
Raj Iyer,Logistics,1965-02-14
Pooja Das,IT Centre,1993-07-22
Pooja Sharma,Quality Control,1976-03-28
Sunita Mishra,Accounts,1981-06-02
Neha Chaudhary,Mechanical,1994-07-26
Neha Mishra,IT Centre,2002-09-02
Kavita Singh,Shop Floor,1971-12-24
Sneha Reddy,Logistics,1997-05-07
Vikram Mishra,Quality Control,1968-10-09
Neha Singh,Shop Floor,1998-08-06
Tariq Patel,HR,1998-04-27
Sunita Singh,Shop Floor,1999-11-06
Suresh Sharma,Shop Floor,2000-03-27
Gita Mishra,Quality Control,1996-03-09
Ramesh Desai,IT Centre,1984-12-05
Ramesh Verma,Accounts,1986-06-05
Vikram Das,Electrical,1970-01-16
Fatima Iyer,Administration,1996-02-21
Vikram Gupta,Accounts,1970-02-08
Arun Patel,Quality Control,1999-10-14
Raj Singh,Quality Control,1979-07-19
Raj Reddy,Accounts,1965-04-28
Fatima Kumar,Logistics,2001-06-14
Suresh Das,Quality Control,1975-03-17
Sunita Kumar,Administration,1989-10-05
Fatima Patel,Quality Control,1972-03-18
Fatima Verma,Logistics,1994-04-16
Amit Gupta,HR,1971-12-27
Neha Singh,Accounts,1990-12-11
Sneha Chaudhary,Engineering,1997-06-20
Amit Das,IT Centre,1976-06-06
Rahul Mishra,Mechanical,1969-10-12
Vikram Kumar,Electrical,1981-02-15
Amit Reddy,IT Centre,1989-12-09
Raj Das,Logistics,2002-11-28
Gita Kumar,IT Centre,1982-04-24
Amit Sharma,Administration,1969-11-23
Arun Reddy,Mechanical,1971-07-07
Neha Khan,Accounts,1965-11-02
Priya Khan,IT Centre,1996-10-17
Kavita Iyer,Accounts,1974-12-05
Ramesh Singh,Logistics,1979-05-12
Pooja Verma,Mechanical,2000-10-10
Ramesh Iyer,Logistics,1985-07-22
Sneha Iyer,Logistics,1986-11-26
Arun Reddy,Electrical,1968-03-27
Ramesh Khan,Mechanical,1988-11-22
Sunita Khan,HR,1998-09-13
Fatima Verma,Accounts,1988-12-14
Sunita Khan,Quality Control,1993-09-22
Suresh Yadav,Administration,1978-04-25
Pooja Gupta,Electrical,1988-04-18
Ramesh Kumar,IT Centre,1997-06-06
Rahul Verma,Quality Control,1998-09-06
Arun Desai,Quality Control,1968-10-18
Sneha Iyer,Mechanical,1968-09-21
Raj Desai,HR,1998-11-02
Gita Sharma,IT Centre,1996-03-03
Ramesh Khan,Accounts,1996-02-01
Fatima Iyer,Logistics,1988-08-17
Neha Sharma,Quality Control,2002-03-13
Fatima Singh,IT Centre,1993-01-01
Sunita Reddy,Electrical,1997-10-10
Fatima Chaudhary,Mechanical,1979-04-22
Rahul Reddy,Administration,1974-02-21
Vikram Iyer,Administration,1971-12-26
Pooja Desai,Accounts,1972-02-09
Raj Patel,Engineering,1993-12-21
Rahul Kumar,Accounts,1975-06-22
Pooja Reddy,HR,1994-01-14
Sunita Khan,Electrical,1974-04-12
Tariq Yadav,Quality Control,1985-03-21
Pooja Sharma,Accounts,1993-02-10
Gita Patel,Mechanical,1999-11-15
Suresh Singh,HR,1993-09-02
Kavita Khan,Shop Floor,1994-05-21
Suresh Das,HR,1995-10-09
Gita Kumar,Shop Floor,1971-08-15
Gita Das,Accounts,1983-12-01
Tariq Verma,Logistics,1998-08-25
Pooja Reddy,Accounts,1995-06-12
Rahul Singh,Quality Control,1976-10-03
Tariq Chaudhary,Mechanical,1972-06-10
Sunita Das,Logistics,1982-05-26
Pooja Desai,Engineering,1974-05-16
Gita Iyer,Quality Control,1988-03-10
Priya Chaudhary,Logistics,1997-10-07
Kavita Patel,IT Centre,2001-06-14
Tariq Singh,HR,1970-07-10
Kavita Khan,HR,1986-01-01
Suresh Sharma,Administration,1988-05-23
Priya Gupta,Shop Floor,1984-08-22
Sneha Patel,Electrical,1993-01-21
Kavita Das,Electrical,1967-08-28
Arun Patel,IT Centre,1979-02-18
Kavita Khan,Administration,1971-08-11
Kavita Desai,Logistics,1975-02-28
Raj Iyer,Electrical,1985-12-02
Priya Reddy,Electrical,1968-11-14
Arun Reddy,Logistics,1968-08-18
Raj Mishra,Electrical,1967-09-23
Tariq Mishra,Shop Floor,1998-10-06
Kavita Singh,HR,1993-02-12
Priya Chaudhary,Engineering,1993-05-14
Raj Singh,Administration,1992-01-05
Vikram Reddy,Quality Control,1983-08-07
Kavita Patel,Accounts,1997-04-25
Arun Reddy,Electrical,1982-04-20
Tariq Chaudhary,IT Centre,1973-03-08
Neha Khan,Administration,1988-10-15
Sunita Chaudhary,Electrical,1974-11-08
Gita Kumar,Electrical,1999-07-26
Sunita Yadav,Administration,1980-03-18
Neha Singh,Engineering,1997-11-15
Gita Khan,HR,1996-11-28
Rahul Verma,Engineering,1971-10-07
Suresh Yadav,Engineering,1974-05-11
Pooja Verma,Quality Control,1993-01-21
Pooja Reddy,HR,1990-11-27
Gita Kumar,Electrical,1984-09-10
Pooja Yadav,HR,1979-10-02
Sunita Yadav,Shop Floor,1966-07-05
Suresh Reddy,Accounts,1996-08-08
Sneha Kumar,Electrical,1999-03-09
Arun Chaudhary,Shop Floor,1995-11-27
Tariq Khan,Administration,1970-10-06
Tariq Yadav,Accounts,1973-08-20
Priya Patel,Mechanical,1971-09-13
Sunita Sharma,Quality Control,2001-08-24
Ramesh Desai,Engineering,1992-05-25
Sneha Khan,HR,1981-10-17
Gita Iyer,Shop Floor,1992-04-21
Kavita Patel,Shop Floor,1971-02-06
Tariq Chaudhary,Logistics,1996-01-16
Gita Yadav,IT Centre,1990-02-04
Pooja Gupta,Mechanical,1998-04-03
Fatima Iyer,Logistics,1996-02-19
Vikram Desai,Shop Floor,1999-04-25
Ramesh Gupta,Accounts,1992-05-14
Amit Chaudhary,Logistics,1995-03-22
Arun Verma,Shop Floor,1972-03-16
Amit Kumar,Administration,1973-05-03
Arun Gupta,Administration,1976-09-08
Tariq Sharma,Accounts,1997-10-25
Vikram Das,HR,1971-10-25
Sunita Verma,Accounts,1967-04-05
Pooja Desai,HR,1990-10-17
Pooja Khan,Mechanical,1993-07-18
Gita Kumar,Shop Floor,1985-05-28
Sneha Yadav,Quality Control,1965-03-08
Priya Kumar,Quality Control,1982-11-02
Gita Verma,HR,1969-10-08
Suresh Yadav,Mechanical,1969-03-07
Raj Sharma,Accounts,1995-10-12
Ramesh Yadav,IT Centre,1997-05-20
Pooja Kumar,Quality Control,1986-01-01
Tariq Iyer,Shop Floor,2002-10-28
Rahul Verma,Shop Floor,1976-02-04
Ramesh Desai,Shop Floor,1977-10-17
Ramesh Yadav,Mechanical,1965-09-18
Rahul Patel,IT Centre,1976-01-23
Tariq Singh,Mechanical,1990-12-10
Tariq Sharma,Accounts,1975-09-15
Neha Kumar,Logistics,1972-10-16
Arun Verma,Electrical,1973-12-02
Sneha Desai,Engineering,1972-09-15
Tariq Chaudhary,Mechanical,1968-11-25
Raj Singh,Quality Control,1994-12-06
Kavita Reddy,Accounts,1973-02-04
Arun Patel,Administration,1982-11-15
Suresh Verma,IT Centre,1991-05-27
Vikram Khan,Accounts,1980-03-21
Tariq Chaudhary,Administration,1965-08-13
Pooja Das,Mechanical,1973-03-20
Arun Desai,Logistics,1993-03-23
Priya Kumar,HR,1975-04-14
Rahul Desai,HR,1985-12-28
Sneha Gupta,HR,1999-05-25
Vikram Iyer,Mechanical,1980-10-05
Vikram Das,Accounts,1996-02-14
Gita Kumar,Accounts,1972-08-20
Amit Kumar,Accounts,1967-05-11
Vikram Sharma,Logistics,1971-03-05
Fatima Sharma,Logistics,1982-04-14
Raj Yadav,Accounts,1998-09-02
Fatima Sharma,HR,1967-06-22
Gita Verma,Shop Floor,1985-05-09
Sneha Verma,Accounts,1981-09-14
Arun Kumar,HR,1992-07-14
Raj Sharma,Mechanical,1984-07-26
Ramesh Mishra,Quality Control,1974-01-12
Ramesh Patel,IT Centre,1986-10-23
Arun Patel,Logistics,1980-02-12
Kavita Chaudhary,Shop Floor,2001-01-18
Neha Verma,Logistics,1976-12-20
Suresh Gupta,Accounts,1971-02-06
Suresh Singh,Logistics,1986-03-27
Ramesh Verma,IT Centre,1971-01-23
Raj Singh,Quality Control,1995-05-04
Fatima Reddy,Administration,2001-12-28
Rahul Verma,Shop Floor,1972-08-22
Sneha Singh,Logistics,1997-10-22
Vikram Sharma,Quality Control,1969-06-20
Neha Sharma,IT Centre,1967-02-14
Sneha Khan,HR,1997-12-17
Kavita Desai,Mechanical,1981-05-14
Priya Reddy,Electrical,1989-06-21
Amit Kumar,Logistics,1995-02-14
Suresh Patel,Engineering,1982-08-07
Gita Sharma,Accounts,1997-01-03
Gita Gupta,Shop Floor,1983-07-25
Fatima Verma,Electrical,1988-08-13
Arun Mishra,Quality Control,1994-06-15
Priya Sharma,Logistics,1985-09-11
Vikram Reddy,Engineering,1978-04-21
Tariq Das,Quality Control,2002-04-02
Fatima Kumar,Accounts,1997-05-27
Sunita Yadav,Shop Floor,2002-10-16
Rahul Kumar,Quality Control,1973-03-07
Vikram Iyer,Quality Control,1971-07-11
Arun Gupta,IT Centre,1969-11-05
Arun Desai,Engineering,1994-11-22
Priya Iyer,Quality Control,1985-05-22
Kavita Yadav,Administration,1974-01-28
Sneha Mishra,IT Centre,1973-06-05
Arun Sharma,Quality Control,1968-06-28
Gita Chaudhary,Electrical,1970-02-03
Neha Reddy,Logistics,1969-04-03
Sneha Iyer,IT Centre,1970-03-09
Fatima Sharma,Engineering,1990-03-13
Kavita Patel,Logistics,2000-05-24
Suresh Verma,Administration,1990-12-04
Sneha Khan,Electrical,1983-01-20
Rahul Das,Engineering,1968-05-19
Pooja Patel,Engineering,1971-09-13
Arun Yadav,Engineering,1991-01-08
Fatima Iyer,IT Centre,1981-07-08
Rahul Khan,Engineering,2000-12-14
Suresh Verma,Shop Floor,1973-08-02
Kavita Patel,Accounts,1970-04-05
Rahul Das,Shop Floor,1997-12-16
Tariq Sharma,IT Centre,1986-02-28
Rahul Reddy,Accounts,1971-05-02
Pooja Reddy,Administration,1992-04-01
Kavita Verma,Engineering,1990-08-26
Sneha Patel,Administration,1965-12-01
Gita Verma,Quality Control,1990-03-27
Fatima Gupta,IT Centre,1971-06-03
Priya Singh,Administration,1981-01-13
Rahul Verma,Quality Control,1965-01-24
Sneha Sharma,Electrical,1968-03-21
Arun Gupta,Shop Floor,1998-11-10
Vikram Iyer,Engineering,1981-01-11
Fatima Desai,Mechanical,1992-08-13
Arun Yadav,Electrical,1987-04-13
Amit Singh,Accounts,1987-03-13
Neha Singh,Shop Floor,1986-10-23
Amit Das,Shop Floor,1993-12-09
Sunita Gupta,Quality Control,1999-12-26
Kavita Iyer,Quality Control,1974-11-22
Neha Verma,Engineering,1992-09-20
Sneha Khan,Shop Floor,1992-05-07
Sneha Sharma,Quality Control,1974-02-21
Priya Das,HR,1997-11-24
Sunita Gupta,Mechanical,1990-04-12
Vikram Sharma,HR,1973-11-09
Rahul Sharma,Mechanical,2001-02-18
Tariq Iyer,HR,1968-06-18
Arun Kumar,Engineering,1975-03-23
Suresh Singh,Logistics,1980-11-25
Tariq Mishra,Engineering,1995-11-16
Tariq Mishra,Administration,1984-01-10
Kavita Iyer,IT Centre,1965-06-25
Pooja Yadav,Quality Control,1978-09-21
Arun Gupta,Accounts,1977-03-08
Tariq Singh,Engineering,1966-10-22
Vikram Sharma,Shop Floor,1981-05-12
Ramesh Yadav,Logistics,1989-06-27
Gita Gupta,Administration,1971-12-11
Sunita Chaudhary,IT Centre,1981-08-17
Arun Yadav,IT Centre,1986-05-01
Raj Kumar,Administration,1987-06-09
Sunita Desai,Electrical,1993-02-03
Vikram Singh,HR,1978-07-11
Tariq Das,Logistics,1986-07-16
Ramesh Das,Quality Control,1985-04-17
Neha Sharma,Quality Control,1981-05-20
Ramesh Reddy,Administration,1986-04-04
Vikram Mishra,Administration,1972-07-05
Sneha Reddy,Accounts,1989-02-18
Priya Reddy,Accounts,1995-06-04
Priya Patel,Administration,1990-07-17
Arun Singh,Quality Control,1978-10-28
Neha Reddy,Quality Control,1994-04-18
Ramesh Desai,Accounts,1982-06-05
Suresh Chaudhary,Accounts,2001-08-02
Tariq Desai,Shop Floor,1992-09-11
Amit Verma,Electrical,1999-04-11
Gita Sharma,Mechanical,1984-01-13
Rahul Sharma,Quality Control,2001-02-23
Ramesh Reddy,Quality Control,1994-06-09
Tariq Iyer,Quality Control,1970-05-25
Vikram Singh,Electrical,2000-03-24
Raj Das,IT Centre,1974-07-23
Priya Iyer,Shop Floor,2002-05-12
Ramesh Mishra,Mechanical,1996-05-21
Pooja Mishra,IT Centre,1984-12-10
Rahul Kumar,Accounts,1980-08-05
Fatima Sharma,Administration,2001-10-23
Neha Kumar,HR,1989-11-18
Sunita Verma,Quality Control,1988-05-13
Priya Singh,Logistics,1973-07-24
Vikram Mishra,Accounts,1994-05-21
Fatima Sharma,IT Centre,1972-06-12
Pooja Sharma,Administration,1982-02-22
Vikram Verma,Quality Control,1975-07-17
Raj Sharma,Engineering,1990-07-28
Tariq Desai,Electrical,1997-10-17
Sunita Verma,Mechanical,1966-03-24
Fatima Patel,IT Centre,1967-01-26
Kavita Das,IT Centre,2001-06-05
Tariq Das,Engineering,1993-01-26
Raj Das,Shop Floor,1985-12-03
Gita Patel,Quality Control,1999-11-14
Vikram Verma,Electrical,1979-11-16
Priya Sharma,Mechanical,1980-06-21
Priya Chaudhary,HR,1975-12-24
Tariq Gupta,Electrical,1999-06-09
Sneha Kumar,Mechanical,1969-10-17
Arun Yadav,Mechanical,1971-03-20
Sunita Khan,IT Centre,1989-02-22
Rahul Desai,Quality Control,1968-02-09
Fatima Chaudhary,Engineering,1980-03-24
Rahul Das,Engineering,1987-03-18
Amit Sharma,Electrical,1991-03-27
Amit Sharma,Administration,1993-02-15
Arun Das,Shop Floor,1970-06-14
Sunita Khan,Mechanical,1975-02-08
Neha Chaudhary,Mechanical,1968-07-06
Ramesh Mishra,Engineering,2002-03-14
Ramesh Desai,Logistics,1967-06-28
Tariq Verma,Accounts,1991-09-21
Raj Kumar,Administration,1991-05-12
Vikram Yadav,Administration,1993-08-09
Kavita Singh,Engineering,1990-10-24
Priya Das,Shop Floor,1989-02-03
Kavita Chaudhary,Engineering,1984-01-04
Ramesh Gupta,IT Centre,1976-11-24
Fatima Sharma,Logistics,1970-06-25
Neha Kumar,Accounts,1970-06-23
Raj Desai,Electrical,1977-12-13
Vikram Mishra,Mechanical,1985-01-26
Tariq Khan,Shop Floor,1996-07-11
Fatima Yadav,Administration,2002-07-01
Priya Verma,Engineering,1982-10-14
Suresh Reddy,IT Centre,1991-11-07
Pooja Kumar,Logistics,1973-01-01
Sunita Khan,Shop Floor,1990-12-24
Rahul Singh,Logistics,1985-09-08
Fatima Patel,Accounts,1996-09-24
Sunita Mishra,Electrical,1989-12-04
Raj Patel,IT Centre,2002-09-27
Suresh Verma,IT Centre,1970-01-12
Pooja Patel,Engineering,1992-02-02
Rahul Sharma,Administration,1993-02-01
Sneha Desai,Logistics,2000-09-18
Raj Gupta,Shop Floor,1975-07-24
Tariq Chaudhary,Administration,1968-04-08
Priya Das,Administration,1981-02-01
Amit Khan,Shop Floor,1990-08-04
Sneha Kumar,IT Centre,1969-08-19
Vikram Yadav,Shop Floor,1985-03-26
Raj Reddy,HR,1996-01-20
Sneha Reddy,Logistics,1988-04-21
Sunita Yadav,IT Centre,1972-11-14
Neha Chaudhary,Quality Control,1986-06-13
Rahul Kumar,Administration,1984-12-27
Ramesh Singh,Mechanical,2000-06-07
Sunita Gupta,HR,1969-01-03
Neha Singh,Administration,1967-12-03
Ramesh Iyer,Mechanical,1975-05-27
Fatima Sharma,Logistics,1975-09-28
Tariq Iyer,Electrical,1976-04-01
Raj Khan,Accounts,1984-06-14
Tariq Das,Accounts,1983-05-20
Vikram Patel,Mechanical,1994-10-01
Fatima Yadav,IT Centre,1971-11-13
Pooja Gupta,HR,1997-11-08
Rahul Mishra,Electrical,1994-04-13
Sunita Chaudhary,Administration,1993-08-27
Arun Das,IT Centre,1993-11-18
Suresh Gupta,Engineering,2001-03-20
Sneha Singh,Engineering,1987-10-02
Fatima Yadav,Administration,1982-10-21
Amit Verma,Mechanical,1985-06-15
Priya Iyer,Electrical,1997-06-19
Ramesh Sharma,Logistics,1998-05-01
Suresh Reddy,Logistics,1973-06-12
Neha Gupta,Shop Floor,1969-02-26
Sunita Das,Electrical,2002-09-13
Amit Kumar,Logistics,2000-11-03
Tariq Kumar,Mechanical,1973-02-16
Vikram Yadav,IT Centre,1975-01-04
Vikram Singh,Logistics,1970-09-01
Vikram Singh,Accounts,1983-04-18
Arun Iyer,Mechanical,1996-04-07
Amit Sharma,Electrical,1987-10-12
Sneha Gupta,Administration,1980-01-17
Sunita Desai,Accounts,1996-01-05
Sneha Sharma,Shop Floor,1997-11-15
Pooja Yadav,Mechanical,1968-04-23
Raj Singh,Electrical,1985-12-05
Gita Desai,Shop Floor,1969-04-07
Vikram Das,Logistics,1987-09-11
Fatima Sharma,Engineering,1969-03-06
Sunita Mishra,IT Centre,1987-12-08
Fatima Desai,Accounts,1998-12-07
Raj Singh,IT Centre,1968-08-10
Amit Chaudhary,Quality Control,1986-12-25
Neha Yadav,Logistics,1973-02-21
Priya Desai,Shop Floor,1978-01-10
Sunita Patel,Accounts,1970-07-22
Tariq Kumar,IT Centre,1986-04-04
Sunita Mishra,Accounts,1982-10-07
Neha Singh,HR,1994-05-06
Neha Khan,Shop Floor,1969-09-25
Tariq Gupta,Electrical,1985-04-03
Gita Desai,Electrical,1983-05-20
Amit Kumar,Mechanical,1988-08-27
Suresh Patel,Quality Control,1966-07-22
Amit Verma,Electrical,1968-04-28
Kavita Yadav,Electrical,1984-10-20
Suresh Patel,Quality Control,1977-04-22
Rahul Iyer,Quality Control,1972-01-16
Gita Desai,Engineering,1995-02-26
Kavita Singh,Mechanical,1975-11-18
Tariq Singh,IT Centre,1968-02-25
Rahul Reddy,Mechanical,1971-08-19
Ramesh Das,Shop Floor,1965-07-13
Ramesh Verma,Accounts,1976-03-23
Neha Reddy,Logistics,1973-09-04
Ramesh Patel,Mechanical,1970-06-20
Rahul Desai,Mechanical,1989-08-20
Neha Das,Administration,1983-12-22
Raj Khan,Shop Floor,1973-06-28
Arun Gupta,IT Centre,1991-08-08
Arun Kumar,Logistics,1972-05-08
Priya Chaudhary,HR,1979-06-02
Vikram Gupta,HR,1987-01-15
Sunita Das,Engineering,1982-12-07
Vikram Yadav,Electrical,1984-02-04
Suresh Desai,IT Centre,1992-12-19
Pooja Gupta,IT Centre,1971-10-23
Neha Sharma,Engineering,1993-09-25
Tariq Singh,Engineering,1980-08-15
Vikram Yadav,Accounts,1995-04-23
Tariq Sharma,Engineering,1968-10-25
Gita Verma,Mechanical,1981-02-18
Gita Singh,Mechanical,2002-03-15
Sunita Kumar,Shop Floor,1974-12-24
Rahul Desai,Mechanical,1979-02-17
Pooja Reddy,IT Centre,1988-11-16
Vikram Khan,Logistics,1979-12-26
Rahul Desai,Electrical,1965-07-21
Suresh Gupta,Electrical,1979-01-16
Gita Das,Administration,1973-06-09
Raj Sharma,Shop Floor,1984-08-28
Pooja Desai,Quality Control,1975-05-09
Fatima Chaudhary,Electrical,1991-01-24
Sunita Iyer,Engineering,1981-09-24
Vikram Chaudhary,Logistics,1996-12-05
Fatima Mishra,IT Centre,1974-06-22
Tariq Yadav,IT Centre,1977-12-11
Rahul Sharma,Quality Control,1971-11-10
Tariq Verma,Engineering,1988-12-08
Priya Mishra,Electrical,1993-04-02
Ramesh Kumar,HR,1966-04-18
Suresh Reddy,Engineering,1977-09-27
Suresh Reddy,Accounts,1984-07-13
Kavita Iyer,Electrical,1971-07-22
Raj Verma,Accounts,1989-02-07
Priya Sharma,Shop Floor,1980-09-15
Amit Das,Quality Control,1980-05-08
Kavita Mishra,IT Centre,1980-03-05
Amit Reddy,HR,1990-10-10
Suresh Yadav,Engineering,2002-11-18
Arun Das,Shop Floor,1969-08-09
Sunita Gupta,Shop Floor,1990-05-17
Gita Mishra,Engineering,1977-09-08
Pooja Das,Quality Control,2000-11-10
Arun Iyer,HR,1990-12-25
Vikram Khan,Quality Control,1994-09-04
Priya Verma,IT Centre,1983-06-25
Raj Gupta,Electrical,1977-06-04
Gita Singh,HR,1990-06-14
Ramesh Desai,HR,1994-02-10
Ramesh Sharma,Engineering,1969-04-06
Fatima Reddy,Shop Floor,1991-11-15
Rahul Reddy,IT Centre,1994-10-21
Kavita Reddy,Quality Control,1988-10-18
Ramesh Chaudhary,Quality Control,2000-05-18
Gita Khan,IT Centre,1972-06-24
Amit Singh,Shop Floor,1982-05-26
Pooja Yadav,Logistics,1996-03-04
Priya Singh,Electrical,1972-03-09
Pooja Reddy,Mechanical,1989-03-28
Raj Khan,IT Centre,1967-01-25
Kavita Patel,Quality Control,1975-02-17
Raj Chaudhary,Administration,1972-11-27
Fatima Desai,Administration,1990-03-28
Pooja Yadav,Accounts,1989-11-27
Suresh Kumar,HR,1967-06-27
Gita Verma,Shop Floor,1989-11-22
Vikram Kumar,Electrical,1977-07-27
Suresh Desai,Engineering,1976-01-10
Raj Yadav,Accounts,1999-08-24
Arun Verma,Accounts,1999-04-15
Sunita Mishra,Shop Floor,1989-03-13
Gita Patel,Engineering,1990-06-08
Sunita Khan,Accounts,1994-11-21
Raj Khan,IT Centre,1970-07-23
Tariq Singh,Shop Floor,1992-04-28
Tariq Patel,HR,1970-03-20
Fatima Desai,Quality Control,1965-08-25
Priya Iyer,Accounts,1988-10-11
Raj Desai,Engineering,1965-03-21
Ramesh Singh,Quality Control,1976-09-07
Neha Gupta,Shop Floor,1978-10-25
Suresh Mishra,Electrical,1999-09-25
Arun Gupta,Accounts,1984-11-18
Amit Iyer,HR,1994-11-05
Arun Iyer,Accounts,1984-02-15
Neha Singh,Shop Floor,2002-02-10
Vikram Das,Logistics,1985-11-26
Kavita Yadav,Accounts,1966-11-01
Priya Verma,Mechanical,2002-02-21
Suresh Sharma,Quality Control,1983-01-17
Raj Iyer,Logistics,1981-08-27
Neha Khan,Shop Floor,1979-07-17
Arun Reddy,Shop Floor,1983-04-10
Arun Sharma,Accounts,1998-07-25
Vikram Das,Administration,1989-10-10
Rahul Reddy,Mechanical,1999-04-27
Raj Mishra,IT Centre,1991-04-07
Kavita Khan,Mechanical,1970-08-22
Neha Verma,Engineering,1972-11-17
Fatima Das,Shop Floor,1987-01-19
Ramesh Das,HR,1971-10-14
Fatima Khan,Logistics,2000-05-21
Suresh Kumar,Engineering,1978-08-09
Ramesh Singh,IT Centre,1967-11-03
Neha Singh,Accounts,1999-12-19
Raj Khan,Accounts,1985-05-10
Gita Reddy,Accounts,2002-02-26
